permco;date;ret
21446.0;2020-02-19;0.004564744886010885
21446.0;2020-02-20;0.009088004939258099
21446.0;2020-02-21;0.0009479784639552236
21446.0;2020-02-24;-0.0268349964171648
21446.0;2020-02-25;-0.01516628265380859
21446.0;2020-02-26;-0.01045867241919041
21446.0;2020-02-27;-0.05542612820863724
21446.0;2020-02-28;-0.002378825098276138
21446.0;2020-03-02;0.05590385943651199
21446.0;2020-03-03;-0.01162595674395561
21446.0;2020-03-04;0.05356691032648087
21446.0;2020-03-05;-0.02305223047733307
21446.0;2020-03-06;0.0002467023732606322
21446.0;2020-03-09;-0.04602997004985809
21446.0;2020-03-10;0.03868693485856056
21446.0;2020-03-11;-0.0743260607123375
21446.0;2020-03-12;-0.08737342059612274
21446.0;2020-03-13;0.1200903728604317
21446.0;2020-03-16;-0.04882966354489326
21446.0;2020-03-17;0.08976956456899643
21446.0;2020-03-18;-0.006681333761662245
21446.0;2020-03-19;-0.05636436864733696
21446.0;2020-03-20;-0.07579176872968674
21446.0;2020-03-23;-0.04617790877819061
21446.0;2020-03-24;0.05701125785708427
21446.0;2020-03-25;-0.02275586873292923
21446.0;2020-03-26;0.0640110895037651
21446.0;2020-03-27;0.02598250098526478
21446.0;2020-03-30;0.04384135454893112
21446.0;2020-03-31;-0.04347826167941093
21446.0;2020-04-01;-0.006090892478823662
21446.0;2020-04-02;0.04637335985898972
21446.0;2020-04-03;0.005944058764725924
21446.0;2020-04-06;0.02372259087860584
21446.0;2020-04-07;-0.04278075695037842
21446.0;2020-04-08;0.02066154032945633
21446.0;2020-04-09;-0.003822717815637589
21446.0;2020-04-13;0.01125059556216002
21446.0;2020-04-14;0.043208297342062
21446.0;2020-04-15;0.002149488544091582
21446.0;2020-04-16;0.002309839706867933
21446.0;2020-04-17;0.02625516429543495
21446.0;2020-04-20;-0.03280137851834297
21446.0;2020-04-21;-0.007628508843481541
21446.0;2020-04-22;-0.002339561935514212
21446.0;2020-04-23;0.00662227813154459
21446.0;2020-04-24;-0.005192652810364962
21446.0;2020-04-27;-0.01119718700647354
21446.0;2020-04-28;-0.004767965525388718
21446.0;2020-04-29;0.001625480712391436
21446.0;2020-04-30;0.006747530773282051
21446.0;2020-05-01;-0.008908145129680634
21446.0;2020-05-04;-0.008988212794065475
21446.0;2020-05-05;0.002073123352602124
21446.0;2020-05-06;-0.02508407644927502
21446.0;2020-05-07;-0.00822281464934349
21446.0;2020-05-08;0.03369883820414543
21446.0;2020-05-11;-0.005519615486264229
21446.0;2020-05-12;-0.006590881384909153
21446.0;2020-05-13;-0.005499824415892363
21446.0;2020-05-14;-0.0009655952453613281
21446.0;2020-05-15;0.007029286120086908
21446.0;2020-05-18;0.01396037358790636
21446.0;2020-05-19;-0.03244123980402946
21446.0;2020-05-20;0.007470618467777967
21446.0;2020-05-21;-0.01465392019599676
21446.0;2020-05-22;0.00877975020557642
21446.0;2020-05-26;-0.005062164273113012
21446.0;2020-05-27;0.01660270057618618
21446.0;2020-05-28;0.01905345730483532
21446.0;2020-05-29;-0.001206267392262816
21446.0;2020-06-01;0.01147344615310431
21446.0;2020-06-02;0.0069082947447896
21446.0;2020-06-03;0.003981037065386772
21446.0;2020-06-04;-0.0209229364991188
21446.0;2020-06-05;0.01964669302105904
21446.0;2020-06-08;0.006084688473492861
21446.0;2020-06-09;-0.005963936913758516
21446.0;2020-06-10;0.007520762737840414
21446.0;2020-06-11;-0.02490984834730625
21446.0;2020-06-12;-0.005504897329956293
21446.0;2020-06-15;0.009254451841115952
21446.0;2020-06-16;0.01234034448862076
21446.0;2020-06-17;-0.001693024183623493
21446.0;2020-06-18;0.01144745573401451
21446.0;2020-06-19;-0.003018113784492016
21446.0;2020-06-22;-0.009838531725108624
21446.0;2020-06-23;-0.0001698228734312579
21446.0;2020-06-24;-0.01112719904631376
21446.0;2020-06-25;0.01262670755386353
21446.0;2020-06-26;-0.02256337366998196
21446.0;2020-06-29;0.02108826115727425
21446.0;2020-06-30;0.016233179718256
21446.0;2020-07-01;0.003428984433412552
21446.0;2020-07-02;0.007501198910176754
21446.0;2020-07-06;0.006204500328749418
21446.0;2020-07-07;0.004850809462368488
21446.0;2020-07-08;0.005481902975589037
21446.0;2020-07-09;-0.003336284775286913
21446.0;2020-07-10;0.01151205133646727
21446.0;2020-07-13;0.001291497843340039
21446.0;2020-07-14;0.00838366150856018
21446.0;2020-07-15;-0.004716574680060148
21446.0;2020-07-16;0.002088370500132442
21446.0;2020-07-17;0.006973349489271641
21446.0;2020-07-20;-0.003104349365457892
21446.0;2020-07-21;-0.001357379253022373
21446.0;2020-07-22;0.008555206470191479
21446.0;2020-07-23;0.006427019834518433
21446.0;2020-07-24;-0.001585324760526419
21446.0;2020-07-27;0.002858055057004094
21446.0;2020-07-28;0.01234956923872232
21446.0;2020-07-29;0.003362529911100864
21446.0;2020-07-30;0.02423817850649357
21446.0;2020-07-31;-0.002282780827954412
21446.0;2020-08-03;0.001296508358791471
21446.0;2020-08-04;0.01904181763529778
21446.0;2020-08-05;-0.00261597172357142
21446.0;2020-08-06;-0.005470591597259045
21446.0;2020-08-07;0.006329562980681658
21446.0;2020-08-10;0.004118330311030149
21446.0;2020-08-11;-0.006487772800028324
21446.0;2020-08-12;0.0167380552738905
21446.0;2020-08-13;0.002362262224778533
21446.0;2020-08-14;-0.005008047446608543
21446.0;2020-08-17;0.002960724523290992
21446.0;2020-08-18;0.007453834172338247
21446.0;2020-08-19;-0.005420777015388012
21446.0;2020-08-20;0.007954642176628113
21446.0;2020-08-21;0.004311262629926205
21446.0;2020-08-24;0.007785157300531864
21446.0;2020-08-25;0.003970854450017214
21446.0;2020-08-26;-0.004818051122128963
21446.0;2020-08-27;-0.001300619100220501
21446.0;2020-08-28;0.004051787313073874
21446.0;2020-08-31;-0.003170731710270047
21446.0;2020-09-01;-0.001084429677575827
21446.0;2020-09-02;0.01686207763850689
21446.0;2020-09-03;-0.01601309515535831
21446.0;2020-09-04;-0.002169736661016941
21446.0;2020-09-08;-0.01464195549488068
21446.0;2020-09-09;0.01625710912048817
21446.0;2020-09-10;-0.0104958163574338
21446.0;2020-09-11;0.01053403411060572
21446.0;2020-09-14;0.003547165775671601
21446.0;2020-09-15;0.0
21446.0;2020-09-16;-0.006708561442792416
21446.0;2020-09-17;-0.001307136379182339
21446.0;2020-09-18;-0.001090816920623183
21446.0;2020-09-21;-0.004804458003491163
21446.0;2020-09-22;0.009143441915512085
21446.0;2020-09-23;-0.01196005381643772
21446.0;2020-09-24;0.004475098103284836
21446.0;2020-09-25;0.005112452432513237
21446.0;2020-09-28;0.002833886072039604
21446.0;2020-09-29;-0.005434389226138592
21446.0;2020-09-30;0.01260389853268862
21446.0;2020-10-01;0.001798690529540181
21446.0;2020-10-02;-0.008043739944696426
21446.0;2020-10-05;0.00919493380934
21446.0;2020-10-06;0.001578314229846001
21446.0;2020-10-07;0.00780743733048439
21446.0;2020-10-08;0.006751933135092258
21446.0;2020-10-09;0.008965791203081608
21446.0;2020-10-12;0.01098521798849106
21446.0;2020-10-13;-0.001937841880135238
21446.0;2020-10-14;-0.001178929465822875
21446.0;2020-10-15;-0.001457869075238705
21446.0;2020-10-16;0.003893468296155334
21446.0;2020-10-19;-0.01717567443847656
21446.0;2020-10-20;0.00401657447218895
21446.0;2020-10-21;0.005404297262430191
21446.0;2020-10-22;-0.007045745383948088
21446.0;2020-10-23;0.006574817467480898
21446.0;2020-10-26;-0.007585347630083561
21446.0;2020-10-27;0.007501751650124788
21446.0;2020-10-28;-0.03301487118005753
21446.0;2020-10-29;-0.0006537580629810691
21446.0;2020-10-30;-0.003416451159864664
21446.0;2020-11-02;0.01021147985011339
21446.0;2020-11-03;0.01963899843394756
21446.0;2020-11-04;-0.004107079934328794
21446.0;2020-11-05;0.01237205322831869
21446.0;2020-11-06;0.005969875026494265
21446.0;2020-11-09;-0.03658444806933403
21446.0;2020-11-10;0.01645038649439812
21446.0;2020-11-11;0.0129046980291605
21446.0;2020-11-12;0.0005630081286653876
21446.0;2020-11-13;0.01498420629650354
21446.0;2020-11-16;-0.01282233279198408
21446.0;2020-11-17;-0.003861460601910949
21446.0;2020-11-18;-0.01536515261977911
21446.0;2020-11-19;-0.001216880278661847
21446.0;2020-11-20;-0.001648360397666693
21446.0;2020-11-23;-0.003876586677506566
21446.0;2020-11-24;-0.003242987673729658
21446.0;2020-11-25;0.002675114665180445
21446.0;2020-11-27;-0.0005047019803896546
21446.0;2020-11-30;0.001875726855359972
21446.0;2020-12-01;0.003600489813834429
21446.0;2020-12-02;-0.007246857509016991
21446.0;2020-12-03;-0.007372103631496429
21446.0;2020-12-04;0.0009465915500186384
21446.0;2020-12-07;0.001527543878182769
21446.0;2020-12-08;0.002687466563656926
21446.0;2020-12-09;-0.01187974866479635
21446.0;2020-12-10;-0.006597823929041624
21446.0;2020-12-11;0.007379529532045126
21446.0;2020-12-14;-0.004834725987166166
21446.0;2020-12-15;0.005888757761567831
21446.0;2020-12-16;0.004537214990705252
21446.0;2020-12-17;0.007139183115214109
21446.0;2020-12-18;0.005714237224310637
21446.0;2020-12-21;-0.01093202736228704
21446.0;2020-12-22;-0.007053527981042862
21446.0;2020-12-23;-0.001537947333417833
21446.0;2020-12-24;0.0101217906922102
21446.0;2020-12-28;0.0069706030189991
21446.0;2020-12-29;-0.001874780165962875
21446.0;2020-12-30;-0.004695808980613947
21446.0;2020-12-31;0.009944073855876923
21446.0;2021-01-04;-0.009486790746450424
21446.0;2021-01-05;0.006385064218193293
21446.0;2021-01-06;0.01052636466920376
21446.0;2021-01-07;-0.009346443228423595
21446.0;2021-01-08;-0.0004322132735978812
21446.0;2021-01-11;-0.006772730033844709
21446.0;2021-01-12;-0.005803431384265423
21446.0;2021-01-13;0.001532225054688752
21446.0;2021-01-14;-0.01063668634742498
21446.0;2021-01-15;-0.007511076983064413
21446.0;2021-01-19;-0.008754953742027283
21446.0;2021-01-20;-0.01250009983778
21446.0;2021-01-21;-0.0009800512343645096
21446.0;2021-01-22;-0.007709293626248837
21446.0;2021-01-25;0.01723081059753895
21446.0;2021-01-26;0.00642763776704669
21446.0;2021-01-27;-0.03538952395319939
21446.0;2021-01-28;0.01542292907834053
21446.0;2021-01-29;-0.01649274304509163
21446.0;2021-02-01;0.00592773174867034
21446.0;2021-02-02;-0.001395734958350658
21446.0;2021-02-03;0.001242361031472683
21446.0;2021-02-04;0.0006204097298905253
21446.0;2021-02-05;0.004185139667242765
21446.0;2021-02-08;-0.00308720488101244
21446.0;2021-02-09;-0.00387086789123714
21446.0;2021-02-10;-0.003497295081615448
21446.0;2021-02-11;0.0008579052519053221
21446.0;2021-02-12;-0.005532604176551104
21446.0;2021-02-16;0.002350692870095372
21446.0;2021-02-17;0.004221455194056034
21446.0;2021-02-18;0.008329378440976143
21446.0;2021-02-19;-0.01860569790005684
21446.0;2021-02-22;-0.004247962031513453
21446.0;2021-02-23;0.007426092401146889
21446.0;2021-02-24;0.001097922096960247
21446.0;2021-02-25;-0.008459986187517643
21446.0;2021-02-26;-0.02409545704722404
21446.0;2021-03-01;0.00615236908197403
21446.0;2021-03-02;-0.003137817839160562
21446.0;2021-03-03;-0.005972541403025389
21446.0;2021-03-04;-0.008200732059776783
21446.0;2021-03-05;0.03135490790009499
21446.0;2021-03-08;0.01055718492716551
21446.0;2021-03-09;-0.008875950239598751
21446.0;2021-03-10;0.009193184785544872
21446.0;2021-03-11;-0.003376729087904096
21446.0;2021-03-12;0.0096918735653162
21446.0;2021-03-15;0.003277650801464915
21446.0;2021-03-16;0.002955856267362833
21446.0;2021-03-17;-0.004032916389405727
21446.0;2021-03-18;0.002180336276069283
21446.0;2021-03-19;-0.005361324641853571
21446.0;2021-03-22;0.01695178635418415
21446.0;2021-03-23;0.01858974993228912
21446.0;2021-03-24;-0.0003017235430888832
21446.0;2021-03-25;0.006940239574760199
21446.0;2021-03-26;0.01475877501070499
21446.0;2021-03-29;0.01565160974860191
21446.0;2021-03-30;-0.01541041117161512
21446.0;2021-03-31;-0.000147687504068017
21446.0;2021-04-01;-0.008491426706314087
21446.0;2021-04-05;0.01616024784743786
21446.0;2021-04-06;0.0003664569521788508
21446.0;2021-04-07;0.001758281956426799
21446.0;2021-04-08;0.003802757011726499
21446.0;2021-04-09;-0.006484040524810553
21446.0;2021-04-12;0.004033167846500874
21446.0;2021-04-13;-0.01321938075125217
21446.0;2021-04-14;0.00362671515904367
21446.0;2021-04-15;0.01209439057856798
21446.0;2021-04-16;7.282502338057384e-05
21446.0;2021-04-19;-0.004663019441068172
21446.0;2021-04-20;0.008344919420778751
21446.0;2021-04-21;-0.006533531006425619
21446.0;2021-04-22;-0.00986628606915474
21446.0;2021-04-23;-0.005125175695866346
21446.0;2021-04-26;-0.02000901848077774
21446.0;2021-04-27;-0.0006094913696870208
21446.0;2021-04-28;0.001677094376645982
21446.0;2021-04-29;0.008447493426501751
21446.0;2021-04-30;0.006867434363812208
21446.0;2021-05-03;0.01184231601655483
21446.0;2021-05-04;-0.003407457144930959
21446.0;2021-05-05;-0.008027252741158009
21446.0;2021-05-06;0.01258798595517874
21446.0;2021-05-07;7.395668944809586e-05
21446.0;2021-05-10;0.01864598132669926
21446.0;2021-05-11;-0.004939294420182705
21446.0;2021-05-12;-0.01058480329811573
21446.0;2021-05-13;0.01608387194573879
21446.0;2021-05-14;0.002105673076584935
21446.0;2021-05-17;-0.002028829650953412
21446.0;2021-05-18;-0.01023733709007502
21446.0;2021-05-19;0.002053981646895409
21446.0;2021-05-20;0.01024885661900043
21446.0;2021-05-21;0.0
21446.0;2021-05-24;-0.0002898064267355949
21446.0;2021-05-25;0.003406682750210166
21446.0;2021-05-26;-0.002239381428807974
21446.0;2021-05-27;-0.02273385040462017
21446.0;2021-05-28;-0.0009630288113839924
21446.0;2021-06-01;-0.01460883300751448
21446.0;2021-06-02;0.00436485419049859
21446.0;2021-06-03;0.01790798269212246
21446.0;2021-06-04;0.0007360385498031974
21446.0;2021-06-07;0.003457162529230118
21446.0;2021-06-08;-0.01158189307898283
21446.0;2021-06-09;-0.000370832480257377
21446.0;2021-06-10;0.007418948225677013
21446.0;2021-06-11;-0.006848757155239582
21446.0;2021-06-14;0.0003707774740178138
21446.0;2021-06-15;-0.001927283010445535
21446.0;2021-06-16;-0.01388782169669867
21446.0;2021-06-17;0.009112868458032608
21446.0;2021-06-18;-0.01462800707668066
21446.0;2021-06-21;0.007877062074840069
21446.0;2021-06-22;0.0003756503283511847
21446.0;2021-06-23;-0.001427302020601928
21446.0;2021-06-24;0.000677135365549475
21446.0;2021-06-25;0.01428352016955614
21446.0;2021-06-28;0.002964787650853395
21446.0;2021-06-29;-0.006798798218369484
21446.0;2021-06-30;0.003943443298339844
21446.0;2021-07-01;0.002297582803294063
21446.0;2021-07-02;0.004880127031356096
21446.0;2021-07-06;0.0005886816652491689
21446.0;2021-07-07;0.007501134648919106
21446.0;2021-07-08;-0.0001460165804019198
21446.0;2021-07-09;0.0003650390717666596
21446.0;2021-07-12;0.0008027483709156513
21446.0;2021-07-13;-0.001239595818333328
21446.0;2021-07-14;0.007373837288469076
21446.0;2021-07-15;0.008552022278308868
21446.0;2021-07-16;0.009700997732579708
21446.0;2021-07-19;-0.0004981287056580186
21446.0;2021-07-20;-0.005340358708053827
21446.0;2021-07-21;-0.003507806453853846
21446.0;2021-07-22;-0.003808864392340183
21446.0;2021-07-23;0.01444114837795496
21446.0;2021-07-26;0.003505297238007188
21446.0;2021-07-27;0.004063354339450598
21446.0;2021-07-28;-0.01483856234699488
21446.0;2021-07-29;0.005188824143260717
21446.0;2021-07-30;0.01971608959138393
21446.0;2021-08-02;-0.002460738644003868
21446.0;2021-08-03;0.01458973810076714
21446.0;2021-08-04;-0.01055925153195858
21446.0;2021-08-05;0.0004915209137834609
21446.0;2021-08-06;-0.007649097125977278
21446.0;2021-08-09;0.005445081740617752
21446.0;2021-08-10;0.0006330820033326745
21446.0;2021-08-11;0.002460046671330929
21446.0;2021-08-12;0.00231385393999517
21446.0;2021-08-13;0.004826879594475031
21446.0;2021-08-16;0.006961849052459002
21446.0;2021-08-17;0.001659329980611801
21446.0;2021-08-18;-0.01090558897703886
21446.0;2021-08-19;0.01179345697164536
21446.0;2021-08-20;0.0006896395934745669
21446.0;2021-08-23;-0.005100215319544077
21446.0;2021-08-24;-0.008105392567813396
21446.0;2021-08-25;-0.003561911871656775
21446.0;2021-08-26;-0.001752295531332493
21446.0;2021-08-27;-0.0007723677554167807
21446.0;2021-08-30;0.004356652032583952
21446.0;2021-08-31;-0.003778026439249516
21446.0;2021-09-01;0.01018327753990889
21446.0;2021-09-02;0.000764742842875421
21446.0;2021-09-03;0.0006947280489839613
21446.0;2021-09-07;-0.003748757531866431
21446.0;2021-09-08;0.007595370523631573
21446.0;2021-09-09;-0.004218537826091051
21446.0;2021-09-10;0.0009722854592837393
21446.0;2021-09-13;0.01075409539043903
21446.0;2021-09-14;-0.001716090133413672
21446.0;2021-09-15;-0.002131592947989702
21446.0;2021-09-16;-0.006959720049053431
21446.0;2021-09-17;0.00159597338642925
21446.0;2021-09-20;-0.01004570443183184
21446.0;2021-09-21;0.001539654447697103
21446.0;2021-09-22;0.003423978108912706
21446.0;2021-09-23;0.0041086096316576
21446.0;2021-09-24;-0.004438583739101887
21446.0;2021-09-27;-0.01316613983362913
21446.0;2021-09-28;-0.007553348317742348
21446.0;2021-09-29;0.01017147675156593
21446.0;2021-09-30;-0.01563160866498947
21446.0;2021-10-01;-0.001573685323819518
21446.0;2021-10-04;-0.005659897811710835
21446.0;2021-10-05;0.003890831954777241
21446.0;2021-10-06;0.01334960572421551
21446.0;2021-10-07;0.008003434166312218
21446.0;2021-10-08;-0.0041456688195467
21446.0;2021-10-11;0.004162926692515612
21446.0;2021-10-12;-0.001475595170632005
21446.0;2021-10-13;0.002322157612070441
21446.0;2021-10-14;0.01130300853401423
21446.0;2021-10-15;0.002568518742918968
21446.0;2021-10-18;-0.01440245006233454
21446.0;2021-10-19;-0.01180267427116632
21446.0;2021-10-20;0.003910159692168236
21446.0;2021-10-21;-0.007153918500989676
21446.0;2021-10-22;0.0107658077031374
21446.0;2021-10-25;0.0001420455373590812
21446.0;2021-10-26;0.01419950276613235
21446.0;2021-10-27;-0.0071403868496418
21446.0;2021-10-28;0.005993025843054056
21446.0;2021-10-29;0.002172784181311727
21446.0;2021-11-01;-0.002447766251862049
21446.0;2021-11-02;0.009955119341611862
21446.0;2021-11-03;0.006872174795717001
21446.0;2021-11-04;0.001861456548795104
21446.0;2021-11-05;0.004954486154019833
21446.0;2021-11-08;-0.007463683839887381
21446.0;2021-11-09;0.003035546513274312
21446.0;2021-11-10;0.009835668839514256
21446.0;2021-11-11;-0.002860737033188343
21446.0;2021-11-12;0.001092921243980527
21446.0;2021-11-15;0.005731415934860706
21446.0;2021-11-16;-0.001424636808224022
21446.0;2021-11-17;-0.0006114296847954392
21446.0;2021-11-18;0.0001358872395940125
21446.0;2021-11-19;-0.002039068844169378
21446.0;2021-11-22;0.006674810312688351
