permco;date;ret
35048.0;2010-01-07;0.01956848241388798
35048.0;2010-01-08;-0.01891146786510944
35048.0;2010-01-11;-0.0157764907926321
35048.0;2010-01-12;-0.02179989591240883
35048.0;2010-01-13;0.00744845625013113
35048.0;2010-01-14;-0.003193993819877505
35048.0;2010-01-15;-0.0196997094899416
35048.0;2010-01-19;0.009987251833081245
35048.0;2010-01-20;0.005573490634560585
35048.0;2010-01-21;-0.04124201834201813
35048.0;2010-01-22;-0.04195934906601906
35048.0;2010-01-25;0.005580071825534105
35048.0;2010-01-26;-0.02645496837794781
35048.0;2010-01-27;0.004109193570911884
35048.0;2010-01-28;0.01181513722985983
35048.0;2010-01-29;-0.02981272339820862
35048.0;2010-02-01;0.02965306304395199
35048.0;2010-02-02;0.02488080412149429
35048.0;2010-02-03;0.001847797073423862
35048.0;2010-02-04;-0.04165873676538467
35048.0;2010-02-05;0.02309537492692471
35048.0;2010-02-08;-0.01984949037432671
35048.0;2010-02-09;0.009199201129376888
35048.0;2010-02-10;0.007475895807147026
35048.0;2010-02-11;0.002733828965574503
35048.0;2010-02-12;-0.0007790352101437747
35048.0;2010-02-16;0.02254272252321243
35048.0;2010-02-17;-0.0008894497877918184
35048.0;2010-02-18;-0.009729103185236454
35048.0;2010-02-19;0.002889597089961171
35048.0;2010-02-22;0.003393610240891576
35048.0;2010-02-23;-6.38744531897828e-05
35048.0;2010-02-24;0.0104020731523633
35048.0;2010-02-25;-0.01193708926439285
35048.0;2010-02-26;0.00166200241073966
35048.0;2010-03-01;0.0012151402188465
35048.0;2010-03-02;0.01411784067749977
35048.0;2010-03-03;-0.006488181184977293
35048.0;2010-03-04;0.03734465688467026
35048.0;2010-03-05;0.02182013355195522
35048.0;2010-03-08;0.01591101661324501
35048.0;2010-03-09;-0.005828958004713058
35048.0;2010-03-10;0.0183002445846796
35048.0;2010-03-11;0.009131046012043953
35048.0;2010-03-12;0.00835693720728159
35048.0;2010-03-15;-0.008173341862857342
35048.0;2010-03-16;0.01532878261059523
35048.0;2010-03-17;0.002554043661803007
35048.0;2010-03-18;0.004585584159940481
35048.0;2010-03-19;0.002535908482968807
35048.0;2010-03-22;-0.009794787503778934
35048.0;2010-03-23;-0.007535866461694241
35048.0;2010-03-24;-0.002402323298156261
35048.0;2010-03-25;0.002809415804222226
35048.0;2010-03-26;-0.01160662621259689
35048.0;2010-03-29;0.006825984455645084
35048.0;2010-03-30;-0.01534040831029415
35048.0;2010-03-31;-0.004376239608973265
35048.0;2010-04-01;-0.0024028813932091
35048.0;2010-04-05;0.01727177947759628
35048.0;2010-04-06;-0.001501557882875204
35048.0;2010-04-07;0.02001160755753517
35048.0;2010-04-08;0.01780448667705059
35048.0;2010-04-09;-0.002117018913850188
35048.0;2010-04-12;-0.00714604090899229
35048.0;2010-04-13;0.007928496226668358
35048.0;2010-04-14;0.03163179010152817
35048.0;2010-04-15;-0.003515000455081463
35048.0;2010-04-16;-0.1279101669788361
35048.0;2010-04-19;0.01630373671650887
35048.0;2010-04-20;-0.02045071870088577
35048.0;2010-04-21;-0.006563339848071337
35048.0;2010-04-22;0.0007551147136837244
35048.0;2010-04-23;-0.01037415396422148
35048.0;2010-04-26;-0.03411687165498734
35048.0;2010-04-27;0.006643389351665974
35048.0;2010-04-28;0.02594093978404999
35048.0;2010-04-29;0.02057200856506824
35048.0;2010-04-30;-0.09385926276445389
35048.0;2010-05-03;0.02961434610188007
35048.0;2010-05-04;-0.0003344685828778893
35048.0;2010-05-05;-0.008430876769125462
35048.0;2010-05-06;-0.03961127623915672
35048.0;2010-05-07;0.004707688000053167
35048.0;2010-05-10;0.005874510854482651
35048.0;2010-05-11;-0.01293193735182285
35048.0;2010-05-12;0.03683874011039734
35048.0;2010-05-13;-0.01732339151203632
35048.0;2010-05-14;-0.009816787205636501
35048.0;2010-05-17;-0.004119223449379206
35048.0;2010-05-18;-0.03701625764369965
35048.0;2010-05-19;0.01994762197136879
35048.0;2010-05-20;-0.02855103462934494
35048.0;2010-05-21;0.03321079164743423
35048.0;2010-05-24;-0.02794760838150978
35048.0;2010-05-25;0.04294385015964508
35048.0;2010-05-26;-0.01585293561220169
35048.0;2010-05-27;0.03563787415623665
35048.0;2010-05-28;-0.004760279320180416
35048.0;2010-06-01;-0.01663658581674099
35048.0;2010-06-02;0.02093614265322685
35048.0;2010-06-03;-0.005454729776829481
35048.0;2010-06-04;-0.01242705713957548
35048.0;2010-06-07;-0.0250967126339674
35048.0;2010-06-08;-0.006489716935902834
35048.0;2010-06-09;-0.00711275776848197
35048.0;2010-06-10;-0.02214911393821239
35048.0;2010-06-11;0.01397918071597815
35048.0;2010-06-14;-0.01621938124299049
35048.0;2010-06-15;0.02592919208109379
35048.0;2010-06-16;0.001168763148598373
35048.0;2010-06-17;0.001897050766274333
35048.0;2010-06-18;0.006262636743485928
35048.0;2010-06-21;-0.003184159751981497
35048.0;2010-06-22;-0.02141725085675716
35048.0;2010-06-23;0.002077409764751792
35048.0;2010-06-24;-0.000666406995151192
35048.0;2010-06-25;0.03467186167836189
35048.0;2010-06-28;-0.0214807391166687
35048.0;2010-06-29;-0.021220613270998
35048.0;2010-06-30;-0.01861535757780075
35048.0;2010-07-01;-0.0009903624886646867
35048.0;2010-07-02;-0.000457507703686133
35048.0;2010-07-06;0.0090020801872015
35048.0;2010-07-07;0.02699234522879124
35048.0;2010-07-08;-0.002723957179114223
35048.0;2010-07-09;0.01919378899037838
35048.0;2010-07-12;-0.005866996943950653
35048.0;2010-07-13;0.02185792289674282
35048.0;2010-07-14;-0.008484865538775921
35048.0;2010-07-15;0.04429745301604271
35048.0;2010-07-16;0.006541777402162552
35048.0;2010-07-19;-0.003352298634126782
35048.0;2010-07-20;0.02217195928096771
35048.0;2010-07-21;-0.01289368141442537
35048.0;2010-07-22;-0.00299341743811965
35048.0;2010-07-23;0.005663608200848103
35048.0;2010-07-26;0.005563794635236263
35048.0;2010-07-27;-0.006545217707753181
35048.0;2010-07-28;-0.000203754534595646
35048.0;2010-07-29;0.03654894605278969
35048.0;2010-07-30;-0.01153489667922258
35048.0;2010-08-02;0.01273039449006319
35048.0;2010-08-03;0.002946163062006235
35048.0;2010-08-04;0.02101965621113777
35048.0;2010-08-05;-0.003132827114313841
35048.0;2010-08-06;-0.004746058955788612
35048.0;2010-08-09;0.001417716383002698
35048.0;2010-08-10;-0.009652510285377502
35048.0;2010-08-11;-0.03021438606083393
35048.0;2010-08-12;0.001139016239903867
35048.0;2010-08-13;-0.008967985399067402
35048.0;2010-08-16;-0.002161043463274837
35048.0;2010-08-17;0.005617229733616114
35048.0;2010-08-18;0.004105260130017996
35048.0;2010-08-19;-0.01441014744341373
35048.0;2010-08-20;0.008092502132058144
35048.0;2010-08-23;-0.01011872570961714
35048.0;2010-08-24;-0.01901327818632126
35048.0;2010-08-25;0.005071175750344992
35048.0;2010-08-26;-0.01983684860169888
35048.0;2010-08-27;-0.01452646218240261
35048.0;2010-08-30;-0.01960641331970692
35048.0;2010-08-31;0.00197562575340271
35048.0;2010-09-01;0.02052152901887894
35048.0;2010-09-02;0.0002861978427972645
35048.0;2010-09-03;0.05372724682092667
35048.0;2010-09-07;-0.0141217103227973
35048.0;2010-09-08;0.01604563370347023
35048.0;2010-09-09;0.01084455847740173
35048.0;2010-09-10;0.008381386287510395
35048.0;2010-09-13;0.02646449767053127
35048.0;2010-09-14;-0.01191939134150743
35048.0;2010-09-15;0.0001966746203834191
35048.0;2010-09-16;-0.002163095399737358
35048.0;2010-09-17;-0.008211259730160236
35048.0;2010-09-20;0.006093510426580906
35048.0;2010-09-21;-0.00329163926653564
35048.0;2010-09-22;-0.02199462801218033
35048.0;2010-09-23;-0.02134128101170063
35048.0;2010-09-24;0.01635494455695152
35048.0;2010-09-27;-0.008690920658409595
35048.0;2010-09-28;-0.006780859548598528
35048.0;2010-09-29;-0.004068659618496895
35048.0;2010-09-30;0.001107905176468194
35048.0;2010-10-01;0.02157971449196339
35048.0;2010-10-04;-0.007650573272258043
35048.0;2010-10-05;0.02046803385019302
35048.0;2010-10-06;0.008490934036672115
35048.0;2010-10-07;0.00179000454954803
35048.0;2010-10-08;0.01025744806975126
35048.0;2010-10-11;-0.003013276029378176
35048.0;2010-10-12;0.01977667398750782
35048.0;2010-10-13;-0.00309265498071909
35048.0;2010-10-14;-0.02029341086745262
35048.0;2010-10-15;-0.005937026813626289
35048.0;2010-10-18;0.01997474581003189
35048.0;2010-10-19;0.01964869350194931
35048.0;2010-10-20;0.01837675459682941
35048.0;2010-10-21;-0.00187971827108413
35048.0;2010-10-22;-0.009667348116636276
35048.0;2010-10-25;-0.00234530377201736
35048.0;2010-10-26;0.005718240514397621
35048.0;2010-10-27;0.01175058912485838
35048.0;2010-10-28;0.01929448544979095
35048.0;2010-10-29;-0.0129257570952177
35048.0;2010-11-01;0.002730729291215539
35048.0;2010-11-02;0.007736584637314081
35048.0;2010-11-03;-0.001166947768069804
35048.0;2010-11-04;0.02311993017792702
35048.0;2010-11-05;0.02812673896551132
35048.0;2010-11-08;-0.01093125808984041
35048.0;2010-11-09;-0.01566190272569656
35048.0;2010-11-10;0.004022805020213127
35048.0;2010-11-11;0.002930304268375039
35048.0;2010-11-12;-0.01120985485613346
35048.0;2010-11-15;0.008382074534893036
35048.0;2010-11-16;-0.01267788000404835
35048.0;2010-11-17;-0.001271996996365488
35048.0;2010-11-18;0.01491907797753811
35048.0;2010-11-19;-0.004063387401401997
35048.0;2010-11-22;-0.03371929749846458
35048.0;2010-11-23;-0.02030427940189838
35048.0;2010-11-24;0.01571806147694588
35048.0;2010-11-26;-0.01272927317768335
35048.0;2010-11-29;0.006699516903609037
35048.0;2010-11-30;-0.01751632057130337
35048.0;2010-12-01;0.01479439996182919
35048.0;2010-12-02;0.02556013315916061
35048.0;2010-12-03;-0.001169245806522667
35048.0;2010-12-06;0.002094734460115433
35048.0;2010-12-07;-0.006517046596854925
35048.0;2010-12-08;0.02815770171582699
35048.0;2010-12-09;0.001865881495177746
35048.0;2010-12-10;0.01213580276817083
35048.0;2010-12-13;0.005995099898427725
35048.0;2010-12-14;-0.01268582697957754
35048.0;2010-12-15;-0.01266954559832811
35048.0;2010-12-16;-0.00453967647626996
35048.0;2010-12-17;-0.002553893951699138
35048.0;2010-12-20;0.01225316897034645
35048.0;2010-12-21;0.01312853116542101
35048.0;2010-12-22;0.008143674582242966
35048.0;2010-12-23;-0.01179245207458735
35048.0;2010-12-27;0.01330546289682388
35048.0;2010-12-28;-0.003768470836803317
35048.0;2010-12-29;-0.00922038871794939
35048.0;2010-12-30;5.962241993984208e-05
35048.0;2010-12-31;0.003101910464465618
35048.0;2011-01-03;0.02907944470643997
35048.0;2011-01-04;0.0001733532408252358
35048.0;2011-01-05;0.005315450485795736
35048.0;2011-01-06;-0.01028731744736433
35048.0;2011-01-07;-0.00882645696401596
35048.0;2011-01-10;-0.005448520183563232
35048.0;2011-01-11;-0.002356231678277254
35048.0;2011-01-12;0.01363957021385431
35048.0;2011-01-13;-0.0005824596155434847
35048.0;2011-01-14;0.01999179646372795
35048.0;2011-01-18;-0.001828613225370646
35048.0;2011-01-19;-0.0468856617808342
35048.0;2011-01-20;-0.004805111791938543
35048.0;2011-01-21;0.00307800411246717
35048.0;2011-01-24;0.0006017214618623257
35048.0;2011-01-25;-0.02597719244658947
35048.0;2011-01-26;-0.004136302042752504
35048.0;2011-01-27;0.01686195097863674
35048.0;2011-01-28;-0.01377793401479721
35048.0;2011-01-31;0.01143593247979879
35048.0;2011-02-01;0.01045108679682016
35048.0;2011-02-02;-0.0016935751773417
35048.0;2011-02-03;-0.002484117867425084
35048.0;2011-02-04;0.001154047902673483
35048.0;2011-02-07;0.01395378913730383
35048.0;2011-02-08;0.008496369235217571
35048.0;2011-02-09;-0.01506976224482059
35048.0;2011-02-10;-0.004035890568047762
35048.0;2011-02-11;0.00798359327018261
35048.0;2011-02-14;0.005160210188478231
35048.0;2011-02-15;0.00232807663269341
35048.0;2011-02-16;0.005359977949410677
35048.0;2011-02-17;-0.009774266742169857
35048.0;2011-02-18;0.005264355335384607
35048.0;2011-02-22;-0.0303498636931181
35048.0;2011-02-23;0.000920546764973551
35048.0;2011-02-24;0.002146091777831316
35048.0;2011-02-25;0.01027895696461201
35048.0;2011-02-28;-0.005995617713779211
35048.0;2011-03-01;-0.01508121378719807
35048.0;2011-03-02;0.002355742966756225
35048.0;2011-03-03;0.01731710694730282
35048.0;2011-03-04;-0.02121712826192379
35048.0;2011-03-07;-0.01149072125554085
35048.0;2011-03-08;0.01350932568311691
35048.0;2011-03-09;0.006509628146886826
35048.0;2011-03-10;-0.01281183678656816
35048.0;2011-03-11;0.002558110747486353
35048.0;2011-03-14;-0.01400298811495304
35048.0;2011-03-15;-0.007448038551956415
35048.0;2011-03-16;-0.01825116202235222
35048.0;2011-03-17;0.00887417420744896
35048.0;2011-03-18;0.02703054063022137
35048.0;2011-03-21;0.001562890713103116
35048.0;2011-03-22;0.003620164468884468
35048.0;2011-03-23;-0.007836274802684784
35048.0;2011-03-24;0.002382027683779597
35048.0;2011-03-25;-0.01213183905929327
35048.0;2011-03-28;-0.009495473466813564
35048.0;2011-03-29;0.01278200279921293
35048.0;2011-03-30;0.003786243963986635
35048.0;2011-03-31;-0.002954681636765599
35048.0;2011-04-01;0.01027736160904169
35048.0;2011-04-04;-0.008300579153001308
35048.0;2011-04-05;6.299412052612752e-05
35048.0;2011-04-06;0.01875272579491138
35048.0;2011-04-07;0.003150253323838115
35048.0;2011-04-08;-0.008866916410624981
35048.0;2011-04-11;0.003168454859405756
35048.0;2011-04-12;-0.006502775009721518
35048.0;2011-04-13;-0.001558409188874066
35048.0;2011-04-14;-0.02734597586095333
35048.0;2011-04-15;-0.004236397799104452
35048.0;2011-04-18;-0.008702417835593224
35048.0;2011-04-19;-0.01248535700142384
35048.0;2011-04-20;0.005531386472284794
35048.0;2011-04-21;0.005304502788931131
35048.0;2011-04-25;-0.00859873741865158
35048.0;2011-04-26;0.007096404675394297
35048.0;2011-04-27;-0.002675041789188981
35048.0;2011-04-28;-0.01478473469614983
35048.0;2011-04-29;0.002722366480156779
35048.0;2011-05-02;0.001920459326356649
35048.0;2011-05-03;0.003767297137528658
35048.0;2011-05-04;-0.00230454234406352
35048.0;2011-05-05;-0.007325769402086735
35048.0;2011-05-06;-0.002061016857624054
35048.0;2011-05-09;-0.006529053673148155
35048.0;2011-05-10;0.008583683520555496
35048.0;2011-05-11;-0.0167552474886179
35048.0;2011-05-12;-0.03469032049179077
35048.0;2011-05-13;-0.009036730974912643
35048.0;2011-05-16;-0.006079460959881544
35048.0;2011-05-17;0.001493538031354547
35048.0;2011-05-18;0.000213044389965944
35048.0;2011-05-19;-0.01065038330852985
35048.0;2011-05-20;-0.03121853619813919
35048.0;2011-05-23;0.006296694744378328
35048.0;2011-05-24;0.003680801019072533
35048.0;2011-05-25;-0.0007333933608606458
35048.0;2011-05-26;0.0001467191177653149
35048.0;2011-05-27;0.02018207311630249
35048.0;2011-05-31;0.01492854487150908
35048.0;2011-06-01;-0.03240245580673218
35048.0;2011-06-02;-0.01314528379589319
35048.0;2011-06-03;0.007069481536746025
35048.0;2011-06-06;-0.01056682132184505
35048.0;2011-06-07;-0.006796030327677727
35048.0;2011-06-08;-0.01052717585116625
35048.0;2011-06-09;0.01474278047680855
35048.0;2011-06-10;0.01789859496057034
35048.0;2011-06-13;0.01184520777314901
35048.0;2011-06-14;-0.003126537427306175
35048.0;2011-06-15;-0.01641137711703777
35048.0;2011-06-16;0.009195329621434212
35048.0;2011-06-17;0.008376805111765862
35048.0;2011-06-20;-0.01522987987846136
35048.0;2011-06-21;0.006067835725843906
35048.0;2011-06-22;-0.01059136819094419
35048.0;2011-06-23;-0.01605711877346039
35048.0;2011-06-24;-0.01095494814217091
35048.0;2011-06-27;-0.001527743763290346
35048.0;2011-06-28;-0.01109335292130709
35048.0;2011-06-29;0.02529788389801979
35048.0;2011-06-30;0.004225439857691526
35048.0;2011-07-01;0.02674879878759384
35048.0;2011-07-05;-0.01573358289897442
35048.0;2011-07-06;-0.004535320680588484
35048.0;2011-07-07;0.008365039713680744
35048.0;2011-07-08;-0.006888324860483408
35048.0;2011-07-11;-0.01536394376307726
35048.0;2011-07-12;-0.01295263320207596
35048.0;2011-07-13;-0.002992858644574881
35048.0;2011-07-14;-0.0002309019328095019
35048.0;2011-07-15;0.002078714780509472
35048.0;2011-07-18;-0.006376781035214663
35048.0;2011-07-19;-0.006494984496384859
35048.0;2011-07-20;0.03315428644418716
35048.0;2011-07-21;0.02131828106939793
35048.0;2011-07-22;-0.0006637877086177468
35048.0;2011-07-25;0.01003764569759369
35048.0;2011-07-26;0.005480452906340361
35048.0;2011-07-27;-0.02093026787042618
35048.0;2011-07-28;0.008313503116369247
35048.0;2011-07-29;-0.006404557731002569
35048.0;2011-08-01;-0.006075478158891201
35048.0;2011-08-02;-0.02176666632294655
35048.0;2011-08-03;0.006477224174886942
35048.0;2011-08-04;-0.04429132491350174
35048.0;2011-08-05;-0.008318173699080944
35048.0;2011-08-08;-0.06007346883416176
35048.0;2011-08-09;0.04309025779366493
35048.0;2011-08-10;-0.1009533628821373
35048.0;2011-08-11;0.07032810151576996
35048.0;2011-08-12;-0.01380184013396502
35048.0;2011-08-15;0.02283846400678158
35048.0;2011-08-16;-0.01897082664072514
35048.0;2011-08-17;0.003251452464610338
35048.0;2011-08-18;-0.0350533090531826
35048.0;2011-08-19;-0.01219725329428911
35048.0;2011-08-22;-0.04697566106915474
35048.0;2011-08-23;0.003286062041297555
35048.0;2011-08-24;0.03228520601987839
35048.0;2011-08-25;-0.004260730929672718
35048.0;2011-08-26;0.01738896407186985
35048.0;2011-08-29;0.03865771368145943
35048.0;2011-08-30;-0.004652359988540411
35048.0;2011-08-31;0.00902935303747654
35048.0;2011-09-01;-0.03493372350931168
35048.0;2011-09-02;-0.04547080770134926
35048.0;2011-09-06;-0.0233513917773962
35048.0;2011-09-07;0.03615147992968559
35048.0;2011-09-08;-0.03276717290282249
35048.0;2011-09-09;-0.02423896268010139
35048.0;2011-09-12;0.006552549544721842
35048.0;2011-09-13;0.01136803533881903
35048.0;2011-09-14;0.004323225934058428
35048.0;2011-09-15;0.03281040862202644
35048.0;2011-09-16;-0.004445710219442844
35048.0;2011-09-19;-0.02493255585432053
35048.0;2011-09-20;-0.02099033445119858
35048.0;2011-09-21;-0.046291783452034
35048.0;2011-09-22;-0.03964845091104507
35048.0;2011-09-23;0.01276864111423492
35048.0;2011-09-26;0.04160536825656891
35048.0;2011-09-27;0.004135602619498968
35048.0;2011-09-28;-0.03244603797793388
35048.0;2011-09-29;0.03685634583234787
35048.0;2011-09-30;-0.05326924473047256
35048.0;2011-10-03;-0.04727658629417419
35048.0;2011-10-04;0.04995559528470039
35048.0;2011-10-05;-0.003066197037696838
35048.0;2011-10-06;0.03860430046916008
35048.0;2011-10-07;-0.05350758507847786
35048.0;2011-10-10;0.03722080960869789
35048.0;2011-10-11;0.00582481361925602
35048.0;2011-10-12;0.02492247894406319
35048.0;2011-10-13;-0.02986579574644566
35048.0;2011-10-14;0.00603226013481617
35048.0;2011-10-17;0.001757450285367668
35048.0;2011-10-18;0.05521154031157494
35048.0;2011-10-19;-0.014278719201684
35048.0;2011-10-20;0.0006945102941244841
35048.0;2011-10-21;0.01219507958739996
35048.0;2011-10-24;0.01851314678788185
35048.0;2011-10-25;-0.0340450145304203
35048.0;2011-10-26;0.05864196643233299
35048.0;2011-10-27;0.09470515698194504
35048.0;2011-10-28;-0.004639183171093464
35048.0;2011-10-31;-0.0544622614979744
35048.0;2011-11-01;-0.05486081168055534
35048.0;2011-11-02;0.02501445077359676
35048.0;2011-11-03;0.01460475940257311
35048.0;2011-11-04;-0.02451708167791367
35048.0;2011-11-07;0.005045684985816479
35048.0;2011-11-08;0.02851190790534019
35048.0;2011-11-09;-0.082059346139431
35048.0;2011-11-10;-0.001705610193312168
35048.0;2011-11-11;0.02170857973396778
35048.0;2011-11-14;-0.02331303060054779
35048.0;2011-11-15;0.004632884170860052
35048.0;2011-11-16;-0.04160402715206146
35048.0;2011-11-17;-0.03399581462144852
35048.0;2011-11-18;-0.004764426965266466
35048.0;2011-11-21;-0.006636933889240026
35048.0;2011-11-22;-0.02081053145229816
35048.0;2011-11-23;-0.01689040474593639
35048.0;2011-11-25;0.00978496577590704
35048.0;2011-11-28;0.02287322655320168
35048.0;2011-11-29;-0.01784535497426987
35048.0;2011-11-30;0.079382985830307
35048.0;2011-12-01;-0.01491759158670902
35048.0;2011-12-02;0.0298633873462677
35048.0;2011-12-05;0.02642673254013062
35048.0;2011-12-06;0.01342420373111963
